Player,Tm,FantPos,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Yards per Rushing Attempt,Rushing TD,Tgt,Rec,Receiving Yds,Yards per Reception,Receiving TD,Fmb,FL,Total TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Jimmy Graham,GNB,TE,32,16,12,0,0,0,0,0,0,0,0,0,89,55,636,11.56,2,0,0,2,0,0,76,130.6,133.6,103.1,0,14,,2018
Cordarrelle Patterson,NWE,WR,27,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,5,0,0,76,96.5,103.5,86.0,0,63,,2018
Damien Williams,KAN,RB,26,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,6,0,0,76,98.6,105.6,87.1,0,50,,2018
Josh Adams,PHI,RB,22,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,3,1,0,75,81.9,85.9,78.4,0,51,,2018
C.J. Beathard,SFO,QB,25,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,0,0,5,3,1,0,0,75,75.0,88.0,82.0,0,37,,2018
Nick Foles,PHI,QB,29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10.00,0,4,2,0,0,0,75,76.2,85.2,79.7,0,36,,2018
David Moore,SEA,WR,23,16,7,0,0,0,0,0,1,5,5.00,0,53,26,445,17.12,5,2,0,5,0,0,75,101.0,104.0,88.0,0,65,,2018
Sammy Watkins,KAN,WR,25,10,9,0,0,0,0,0,5,52,10.40,0,55,40,519,12.98,3,1,0,3,0,0,75,115.1,118.1,95.1,0,64,,2018
Will Fuller,HOU,WR,24,7,7,0,0,0,0,0,0,0,0,0,45,32,503,15.72,4,0,0,4,0,0,74,106.3,109.3,90.3,0,66,,2018
Chris Herndon,NYJ,TE,22,16,12,0,0,0,0,0,0,0,0,0,56,39,502,12.87,4,2,0,4,0,0,74,113.2,116.2,93.7,0,15,,2018
Mark Andrews,BAL,TE,23,16,3,0,0,0,0,0,0,0,0,0,50,34,552,16.24,3,0,0,3,0,0,73,107.2,110.2,90.2,0,16,,2018
Kendrick Bourne,SFO,WR,23,16,8,0,0,0,0,0,0,0,0,0,66,42,487,11.60,4,1,0,4,0,0,73,114.7,117.7,93.7,0,68,,2018
Tre'Quan Smith,NOR,WR,22,15,7,0,0,0,0,0,0,0,0,0,44,28,427,15.25,5,0,0,5,0,0,73,100.7,103.7,86.7,0,69,,2018
Marquez Valdes-Scantling,GNB,WR,24,16,10,0,0,0,0,0,2,29,14.50,0,73,38,581,15.29,2,0,0,2,0,0,73,111.0,114.0,92.0,0,67,,2018
Robert Foster,BUF,WR,24,13,3,0,0,0,0,0,0,0,0,0,44,27,541,20.04,3,0,0,3,0,0,72,99.1,102.1,85.6,0,71,,2018
Willie Snead,BAL,WR,26,16,10,0,0,0,0,0,1,13,13.00,0,95,62,651,10.50,1,0,0,1,0,0,72,134.4,137.4,103.4,0,70,,2018
Chris Hogan,NWE,WR,31,16,7,0,0,0,0,0,0,0,0,0,55,35,532,15.20,3,0,0,3,0,0,71,106.2,109.2,88.7,0,72,,2018
Josh Reynolds,LAR,WR,23,16,8,0,0,0,0,0,2,8,4.00,0,53,29,402,13.86,5,0,0,5,0,0,71,100.0,103.0,85.5,0,73,,2018
Ito Smith,ATL,RB,23,14,0,0,0,0,0,0,90,315,3.50,4,32,27,152,5.63,0,1,0,4,0,0,71,97.7,103.7,84.2,0,52,,2018
Albert Wilson,MIA,WR,26,7,3,1,1,52,1,0,8,16,2.00,0,35,26,391,15.04,4,0,0,4,0,0,71,96.8,99.8,83.8,0,74,,2018
Danny Amendola,MIA,WR,33,15,15,1,1,28,1,0,1,-2,-2.00,0,79,59,575,9.75,1,2,0,1,0,0,68,127.4,130.4,97.9,0,75,,2018
Brock Osweiler,MIA,QB,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,0,0,1,1,0,0,1,68,68.0,76.0,72.0,0,38,,2018
Elijah McGuire,NYJ,RB,24,8,3,0,0,0,0,0,92,276,3.00,3,31,19,193,10.16,1,2,2,4,0,0,67,85.9,93.9,76.4,0,53,,2018
Jordan Reed,WAS,TE,28,13,8,0,0,0,0,0,0,0,0,0,84,54,558,10.33,2,1,1,2,0,0,66,119.8,123.8,92.8,0,17,,2018
Josh Doctson,WAS,WR,26,15,12,0,0,0,0,0,0,0,0,0,78,44,532,12.09,2,0,0,2,0,0,65,109.2,112.2,87.2,0,76,,2018
Michael Gallup,DAL,WR,22,16,8,0,0,0,0,0,0,0,0,0,68,33,507,15.36,2,0,0,2,1,0,65,97.7,100.7,81.2,0,77,,2018
Chris Ivory,BUF,RB,30,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,1,0,1,0,0,65,78.0,84.0,71.5,0,54,,2018
Marquise Goodwin,SFO,WR,28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,4,0,0,64,87.4,90.4,75.9,0,78,,2018
Marshawn Lynch,OAK,RB,32,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.60,0,0,0,3,0,0,64,79.0,82.0,71.5,0,55,,2018
Chester Rogers,IND,WR,24,16,10,0,0,0,0,0,1,-4,-4.00,0,72,53,485,9.15,2,1,0,2,2,0,64,117.1,120.1,90.6,0,79,,2018
John Ross,CIN,WR,23,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10.00,7,0,0,7,0,0,64,84.9,87.9,74.4,0,80,,2018
Jaylen Samuels,PIT,RB,22,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,1,0,3,0,0,64,89.5,95.5,76.5,0,56,,2018
Cameron Brate,TAM,TE,27,16,2,0,0,0,0,0,0,0,0,0,49,30,289,9.63,6,1,1,6,0,0,63,92.9,96.9,77.9,0,18,,2018
C.J. Anderson,2TM,RB,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.20,1,0,0,3,0,0,62,67.4,70.4,64.9,0,57,,2018
Seth Roberts,OAK,WR,27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,2,0,0,62,106.9,109.9,84.4,0,81,,2018
C.J. Uzomah,CIN,TE,25,16,15,0,0,0,0,0,0,0,0,0,64,43,439,10.21,3,0,0,3,0,0,62,104.9,107.9,83.4,0,19,,2018
Giovani Bernard,CIN,RB,27,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,3,0,0,61,95.9,101.9,78.4,0,59,,2018
Rashaad Penny,SEA,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,2,0,0,61,70.4,73.4,65.9,0,58,,2018
Alfred Morris,SFO,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,2,0,0,60,68.1,72.1,64.1,0,60,,2018
Javorius Allen,BAL,RB,27,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.60,2,1,1,5,0,0,59,93.6,100.6,76.1,0,63,,2018
Corey Clement,PHI,RB,24,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,4,0,2,1,0,59,81.1,87.1,70.1,0,61,,2018
Chris Conley,KAN,WR,26,16,13,0,0,0,0,0,0,0,0,0,52,32,334,10.44,5,2,2,5,0,0,59,91.4,96.4,75.4,0,82,,2018
Spencer Ware,KAN,RB,27,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.20,0,0,0,2,0,0,59,79.0,85.0,69.0,0,62,,2018
Dallas Goedert,PHI,TE,23,16,8,0,0,0,0,0,0,0,0,0,44,33,334,10.12,4,0,0,4,0,0,57,90.4,93.4,73.9,0,20,,2018
Theo Riddick,DET,RB,27,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.30,0,0,0,0,0,0,56,116.5,122.5,86.0,0,64,,2018
Jarius Wright,CAR,WR,29,16,6,0,0,0,0,0,2,39,19.50,0,59,43,447,10.40,1,3,1,1,1,0,55,97.6,101.6,76.1,0,83,,2018
Jamison Crowder,WAS,WR,25,9,7,0,0,0,0,0,4,30,7.50,0,49,29,388,13.38,2,0,0,2,0,0,54,82.8,85.8,68.3,0,84,,2018
Gerald Everett,LAR,TE,24,16,0,0,0,0,0,0,2,16,8.00,0,50,33,320,9.70,3,0,0,3,1,0,54,86.6,89.6,70.1,0,22,,2018
Jesse James,PIT,TE,24,16,7,0,0,0,0,0,0,0,0,0,39,30,423,14.10,2,0,0,2,0,0,54,84.3,87.3,69.3,0,21,,2018
Greg Olsen,CAR,TE,33,9,9,0,0,0,0,0,0,0,0,0,38,27,291,10.78,4,0,0,4,0,0,53,80.1,83.1,66.6,0,23,,2018
Aldrick Robinson,MIN,WR,30,14,0,0,0,0,0,0,0,0,0,0,35,17,231,13.59,5,0,0,5,0,0,53,70.1,73.1,61.6,0,85,,2018
Demarcus Robinson,KAN,WR,24,16,5,0,0,0,0,0,0,0,0,0,33,22,288,13.09,4,0,0,4,0,0,53,74.8,77.8,63.8,0,86,,2018
Ben Watson,NOR,TE,38,16,4,0,0,0,0,0,0,0,0,0,46,35,400,11.43,2,0,0,2,0,0,52,87.0,90.0,69.5,0,24,,2018
Keelan Cole,JAX,WR,25,16,11,0,0,0,0,0,0,0,0,0,70,38,491,12.92,1,2,2,1,0,0,51,89.1,94.1,70.1,0,88,,2018
Vernon Davis,WAS,TE,34,14,8,0,0,0,0,0,0,0,0,0,36,25,367,14.68,2,0,0,2,1,0,51,75.7,78.7,63.2,0,25,,2018
Jakeem Grant,MIA,WR,26,10,2,0,0,0,0,0,1,5,5.00,0,34,21,268,12.76,2,0,0,4,0,0,51,72.3,75.3,61.8,0,87,,2018
Taywan Taylor,TEN,WR,23,13,5,0,0,0,0,0,0,0,0,0,56,37,466,12.59,1,1,1,1,0,0,51,87.6,91.6,69.1,0,89,,2018
Chris Thompson,WAS,RB,28,10,0,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,1,0,1,0,0,51,91.6,97.6,71.1,0,65,,2018
Devontae Booker,DEN,RB,26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,1,1,1,0,0,50,87.8,94.8,68.8,0,67,,2018
Phillip Dorsett,NWE,WR,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,3,0,0,50,81.9,84.9,65.9,0,90,,2018
Josh Johnson,WAS,QB,32,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,0,0,2,0,1,0,2,50,49.6,59.6,53.6,0,39,,2018
Zach Zenner,DET,RB,27,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8.00,0,0,0,3,0,0,50,57.1,60.1,53.6,0,66,,2018
Quincy Enunwa,NYJ,WR,26,11,10,0,0,0,0,0,1,0,0.00,0,68,38,449,11.82,1,2,1,1,0,0,49,86.9,90.9,67.9,0,91,,2018
Blake Jarwin,DAL,TE,24,16,4,0,0,0,0,0,0,0,0,0,36,27,307,11.37,3,0,0,3,0,0,49,75.7,78.7,62.2,0,26,,2018
Bilal Powell,NYJ,RB,30,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10.00,1,2,1,1,0,0,49,60.3,67.3,54.8,0,68,,2018
Randall Cobb,GNB,WR,28,9,6,0,0,0,0,0,0,0,0,0,61,38,383,10.08,2,2,1,2,0,0,48,86.3,90.3,67.3,0,93,,2018
Kenneth Dixon,BAL,RB,24,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.50,0,2,1,2,0,0,48,54.4,58.4,51.4,0,69,,2018
Jimmy Garoppolo,SFO,QB,27,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,0,0,4,0,0,0,1,48,48.0,54.0,51.0,0,40,,2018
Dontrelle Inman,IND,WR,29,9,4,0,0,0,0,0,0,0,0,0,39,28,304,10.86,3,0,0,3,0,0,48,76.4,79.4,62.4,0,92,,2018
Jaron Brown,SEA,WR,28,16,2,0,0,0,0,0,0,0,0,0,19,14,166,11.86,5,0,0,5,0,0,47,60.6,63.6,53.6,0,94,,2018
Antonio Gates,LAC,TE,38,16,1,0,0,0,0,0,0,0,0,0,45,28,333,11.89,2,1,1,2,2,0,47,75.3,79.3,61.3,0,27,,2018
Kapri Bibbs,2TM,RB,25,12,0,0,0,0,0,0,21,103,4.90,3,23,16,115,7.19,1,1,0,4,0,0,46,61.8,67.8,53.8,0,72,,2018
Justin Jackson,LAC,RB,22,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9.00,0,0,0,2,0,0,46,61.1,67.1,53.6,0,70,,2018
Ty Montgomery,2TM,WR,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.40,0,2,1,1,0,0,46,71.3,78.3,58.8,0,95,,2018
Breshad Perriman,CLE,WR,25,10,2,0,0,0,0,0,4,2,0.50,0,25,16,340,21.25,2,0,0,2,0,0,46,62.2,65.2,54.2,0,96,,2018
Darren Sproles,PHI,RB,35,6,2,0,0,0,0,0,29,120,4.14,1,23,15,160,10.67,2,0,0,3,0,0,46,61.0,67.0,53.5,0,71,,2018
Jordan Thomas,HOU,TE,22,16,10,0,0,0,0,0,0,0,0,0,27,20,215,10.75,4,0,0,4,0,0,46,65.5,68.5,55.5,0,28,,2018
Jacquizz Rodgers,TAM,RB,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8.00,0,1,1,1,0,0,45,83.0,90.0,64.0,0,73,,2018
Tajae Sharpe,TEN,WR,24,16,13,0,0,0,0,0,1,16,16.00,0,47,26,316,12.15,2,0,0,2,0,0,45,71.2,74.2,58.2,0,97,,2018
Ian Thomas,CAR,TE,22,16,6,0,0,0,0,0,0,0,0,0,49,36,333,9.25,2,0,0,2,0,0,45,81.3,84.3,63.3,0,29,,2018
Nick Vannett,SEA,TE,25,15,9,0,0,0,0,0,0,0,0,0,43,29,269,9.28,3,1,0,3,0,0,45,73.9,76.9,59.4,0,30,,2018
Kelvin Benjamin,2TM,WR,27,15,10,0,0,0,0,0,0,0,0,0,67,25,380,15.20,1,0,0,1,0,0,44,69.0,72.0,56.5,0,98,,2018
Jonnu Smith,TEN,TE,23,13,12,0,0,0,0,0,0,0,0,0,30,20,258,12.90,3,1,0,3,0,0,44,63.8,66.8,53.8,0,31,,2018
Jordan Wilkins,IND,RB,24,16,3,0,0,0,0,0,60,336,5.60,1,17,16,85,5.31,0,2,2,1,0,0,44,60.1,65.1,52.1,0,74,,2018
Chase Edmonds,ARI,RB,22,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,2,0,0,43,63.1,69.1,53.1,0,75,,2018
Jermaine Kearse,NYJ,WR,28,14,9,0,0,0,0,0,0,0,0,0,76,37,371,10.03,1,0,0,1,0,0,43,80.1,83.1,61.6,0,99,,2018
Geronimo Allison,GNB,WR,24,5,4,0,0,0,0,0,0,0,0,0,30,20,303,15.15,2,1,0,2,0,0,42,62.3,65.3,52.3,0,100,,2018
Allen Hurns,DAL,WR,27,16,7,0,0,0,0,0,0,0,0,0,35,20,295,14.75,2,1,0,2,0,0,42,61.5,64.5,51.5,0,102,,2018
Jordan Matthews,PHI,WR,26,14,3,0,0,0,0,0,0,0,0,0,28,20,300,15.00,2,0,0,2,0,0,42,62.0,65.0,52.0,0,101,,2018
Tyler Higbee,LAR,TE,25,16,16,0,0,0,0,0,0,0,0,0,34,24,292,12.17,2,1,0,2,0,0,41,65.2,68.2,53.2,0,32,,2018
Tyrod Taylor,CLE,QB,29,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,0,0,3,0,1,0,0,41,41.4,49.4,43.4,0,41,,2018
Jeff Heuerman,DEN,TE,26,11,10,0,0,0,0,0,0,0,0,0,48,31,281,9.06,2,0,0,2,0,0,40,71.1,74.1,55.6,0,34,,2018
Zach Pascal,IND,WR,24,16,4,0,0,0,0,0,2,10,5.00,0,46,27,268,9.93,2,0,0,2,0,0,40,66.8,69.8,53.3,0,103,,2018
Ricky Seals-Jones,ARI,TE,23,15,5,0,0,0,0,0,0,0,0,0,69,34,343,10.09,1,0,0,1,0,0,40,74.3,77.3,57.3,0,33,,2018
Ryan Grant,IND,WR,28,14,10,0,0,0,0,0,0,0,0,0,52,35,334,9.54,1,0,0,1,0,0,39,74.4,77.4,56.9,0,104,,2018
Cody Kessler,JAX,QB,25,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,0,0,5,3,0,0,0,39,38.7,49.7,40.7,0,42,,2018
Paul Richardson,WAS,WR,26,7,4,0,0,0,0,0,2,9,4.50,0,35,20,262,13.10,2,0,0,2,0,0,39,59.1,62.1,49.1,0,105,,2018
Jay Ajayi,PHI,RB,25,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4.00,0,1,1,3,1,0,38,43.4,47.4,40.9,0,76,,2018
Kyle Juszczyk,SFO,FB,27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.80,1,2,2,1,0,0,37,67.4,72.4,52.4,0,77,,2018
DeVante Parker,MIA,WR,25,11,7,0,0,0,0,0,0,0,0,0,47,24,309,12.88,1,0,0,1,0,0,37,60.9,63.9,48.9,0,107,,2018
Tim Patrick,DEN,WR,25,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.70,1,2,1,1,0,0,37,60.2,64.2,48.7,0,106,,2018
Terrelle Pryor,2TM,QB,29,8,1,0,0,0,0,0,1,-1,-1.00,0,30,16,252,15.75,2,0,0,2,0,0,37,53.1,56.1,45.1,0,43,,2018
Rex Burkhead,NWE,RB,28,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,1,0,0,36,49.7,56.7,42.7,0,78,,2018
Ted Ginn Jr.,NOR,WR,33,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,2,1,0,36,52.5,56.5,44.0,0,110,,2018
DaeSean Hamilton,DEN,WR,23,14,5,0,0,0,0,0,0,0,0,0,45,30,243,8.10,2,0,0,2,0,0,36,66.3,69.3,51.3,0,108,,2018
Laquon Treadwell,MIN,WR,23,15,7,0,0,0,0,0,0,0,0,0,53,35,302,8.63,1,0,0,1,0,0,36,71.2,74.2,53.7,0,109,,2018
Keke Coutee,HOU,WR,21,6,2,0,0,0,0,0,3,0,0.00,0,41,28,287,10.25,1,0,0,1,0,0,35,62.7,65.7,48.7,0,111,,2018
Jack Doyle,IND,TE,28,6,6,0,0,0,0,0,0,0,0,0,33,26,245,9.42,2,1,1,2,0,0,35,60.5,64.5,47.5,0,36,,2018
Rhett Ellison,NYG,TE,30,14,12,0,0,0,0,0,0,0,0,0,34,25,272,10.88,1,0,0,1,1,0,35,60.2,63.2,47.7,0,35,,2018
Pierre Garcon,SFO,WR,32,8,8,0,0,0,0,0,0,0,0,0,46,24,286,11.92,1,0,0,1,0,0,35,58.6,61.6,46.6,0,112,,2018
Isaiah McKenzie,2TM,WR,23,8,1,0,0,0,0,0,10,66,6.60,2,30,18,179,9.94,0,2,1,2,0,0,35,52.5,56.5,43.5,0,113,,2018
Malcolm Brown,LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.40,1,0,0,1,1,0,34,39.4,42.4,36.9,0,79,,2018
Jason Croom,BUF,TE,24,15,3,0,0,0,0,0,0,0,0,0,35,22,259,11.77,1,2,2,2,0,0,34,55.9,60.9,44.9,0,38,,2018
Demetrius Harris,KAN,TE,27,15,3,0,0,0,0,0,0,0,0,0,25,12,164,13.67,3,0,0,3,0,0,34,46.4,49.4,40.4,0,37,,2018
Ed Dickson,SEA,TE,31,10,1,0,0,0,0,0,1,9,9.00,0,13,12,143,11.92,3,0,0,3,0,0,33,45.2,48.2,39.2,0,39,,2018
Blaine Gabbert,TEN,QB,29,8,3,61,101,626,4,4,6,0,0.00,0,0,0,0,0,0,0,0,0,0,0,33,33.0,40.0,37.0,0,44,,2018
Keith Kirkwood,NOR,WR,24,8,1,0,0,0,0,0,0,0,0,0,21,13,209,16.08,2,0,0,2,0,0,33,45.9,48.9,39.4,0,117,,2018
Raheem Mostert,SFO,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,0,0,33,38.6,42.6,35.6,0,80,,2018
Torrey Smith,CAR,WR,29,11,6,0,0,0,0,0,0,0,0,0,31,17,190,11.18,2,0,0,2,1,0,33,50.0,53.0,41.5,0,116,,2018
Equanimeous St. Brown,GNB,WR,22,12,7,0,0,0,0,0,1,5,5.00,0,36,21,328,15.62,0,0,0,0,0,0,33,54.3,57.3,43.8,0,115,,2018
Ryan Switzer,PIT,WR,24,16,1,0,0,0,0,0,6,21,3.50,0,44,36,253,7.03,1,2,0,1,0,0,33,69.4,72.4,51.4,0,114,,2018
Tavon Austin,DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.50,2,0,0,2,0,0,32,39.5,42.5,35.5,0,118,,2018
Trenton Cannon,NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,0,0,32,48.7,54.7,40.2,0,82,,2018
Levine Toilolo,DET,TE,27,16,10,0,0,0,0,0,0,0,0,0,24,21,263,12.52,1,0,0,1,0,0,32,53.3,56.3,42.8,0,40,,2018
Jeff Wilson,SFO,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,0,0,32,44.4,49.4,38.4,0,81,,2018
James Develin,NWE,TE,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,4,0,0,31,42.9,42.9,36.9,0,42,,2018
Wayne Gallman,NYG,RB,24,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,0,0,31,44.5,48.5,37.5,0,83,,2018
Ryan Griffin,HOU,TE,28,14,11,0,0,0,0,0,0,0,0,0,43,24,305,12.71,0,0,0,0,0,0,31,54.5,57.5,42.5,0,44,,2018
Maurice Harris,WAS,WR,26,12,7,0,0,0,0,0,2,10,5.00,0,47,28,304,10.86,0,1,0,0,0,0,31,59.4,62.4,45.4,0,119,,2018
Taysom Hill,NOR,TE,28,16,4,3,7,64,0,1,37,196,5.30,2,7,3,4,1.33,0,1,1,2,0,0,31,33.6,38.6,33.1,0,43,,2018
T.J. Jones,DET,WR,26,15,3,0,0,0,0,0,0,0,0,0,26,19,190,10.00,2,0,0,2,0,0,31,50.0,53.0,40.5,0,120,,2018
Matt LaCosse,DEN,TE,26,15,5,0,0,0,0,0,0,0,0,0,37,24,250,10.42,1,0,0,1,0,0,31,55.0,58.0,43.0,0,41,,2018
Russell Shepard,NYG,WR,28,12,0,0,0,0,0,0,0,0,0,0,19,10,188,18.80,2,0,0,2,0,0,31,40.8,43.8,35.8,0,121,,2018
Chase Daniel,CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8.00,0,4,0,0,0,0,30,30.7,35.7,32.2,0,45,,2018
Darren Fells,CLE,TE,32,16,11,0,0,0,0,0,0,0,0,0,12,11,117,10.64,3,0,0,3,0,0,30,40.7,43.7,35.2,0,46,,2018
Geoff Swaim,DAL,TE,25,9,9,0,0,0,0,0,0,0,0,0,32,26,242,9.31,1,0,0,1,0,0,30,56.2,59.2,43.2,0,45,,2018
Trent Taylor,SFO,WR,24,14,0,0,0,0,0,0,0,0,0,0,41,26,215,8.27,1,1,0,1,1,0,30,55.5,58.5,42.5,0,122,,2018
Kalen Ballage,MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,0,0,29,37.7,41.7,33.2,0,84,,2018
Travis Benjamin,LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.50,1,0,0,1,0,0,29,40.7,43.7,34.7,0,123,,2018
Bruce Ellington,2TM,WR,27,7,3,0,1,0,0,0,1,2,2.00,0,42,31,224,7.23,1,1,0,1,0,0,29,59.6,62.6,44.1,0,124,,2018
Anthony Firkser,TEN,FB,23,12,0,0,0,0,0,0,0,0,0,0,20,19,225,11.84,1,0,0,1,0,0,29,47.5,50.5,38.0,0,85,,2018
Luke Stocker,TEN,TE,30,16,11,0,0,0,0,0,1,0,0.00,0,21,15,165,11.00,2,0,0,2,0,0,29,43.5,46.5,36.0,0,47,,2018
Will Dissly,SEA,TE,22,4,4,0,0,0,0,0,0,0,0,0,14,8,156,19.50,2,0,0,2,0,0,28,35.6,38.6,31.6,0,49,,2018
Marcus Murphy,BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,0,0,28,38.6,41.6,33.1,0,86,,2018
Michael Roberts,DET,TE,24,8,2,0,0,0,0,0,0,0,0,0,20,9,100,11.11,3,0,0,3,0,0,28,37.0,40.0,32.5,0,48,,2018
James Washington,PIT,WR,22,14,6,0,0,0,0,0,0,0,0,0,38,16,217,13.56,1,0,0,1,0,0,28,43.7,46.7,35.7,0,125,,2018
Kyle Allen,CAR,QB,22,2,1,20,31,266,2,0,5,19,3.80,1,0,0,0,0,0,0,0,1,0,0,27,26.5,26.5,26.5,0,47,,2018
Martavis Bryant,OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14.00,0,1,1,0,0,0,27,45.9,49.9,36.4,0,128,,2018
Virgil Green,LAC,TE,30,16,16,0,0,0,0,0,0,0,0,0,27,19,210,11.05,1,0,0,1,0,0,27,46.0,49.0,36.5,0,50,,2018
Colt McCoy,WAS,QB,32,3,2,34,54,372,3,3,10,63,6.30,0,0,0,0,0,0,1,0,0,0,0,27,27.2,33.2,30.2,0,46,,2018
Chris Moore,BAL,WR,25,16,0,0,0,0,0,0,5,17,3.40,0,25,19,196,10.32,1,0,0,1,0,0,27,46.3,49.3,36.8,0,126,,2018
Trent Sherfield,ARI,WR,22,13,2,0,0,0,0,0,0,0,0,0,28,19,210,11.05,1,0,0,1,0,0,27,46.0,49.0,36.5,0,127,,2018
Erik Swoope,IND,TE,26,7,2,0,0,0,0,0,0,0,0,0,10,8,87,10.88,3,0,0,3,0,0,27,34.7,34.7,30.7,0,51,,2018
Brandon Bolden,MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,0,0,26,29.4,30.4,27.9,0,87,,2018
Bennie Fowler,NYG,WR,27,10,5,0,0,0,0,0,0,0,0,0,27,16,199,12.44,1,1,0,1,0,0,26,41.9,44.9,33.9,0,129,,2018
Brandon LaFell,OAK,WR,32,6,5,0,0,0,0,0,0,0,0,0,16,12,135,11.25,2,0,0,2,0,0,26,37.5,40.5,31.5,0,131,,2018
Andre Roberts,NYJ,WR,30,16,1,0,0,0,0,0,2,20,10.00,0,17,10,79,7.90,1,3,1,3,0,0,26,35.9,36.9,30.9,0,130,,2018
Mo Alie-Cox,IND,TE,25,9,1,0,0,0,0,0,0,0,0,0,13,7,133,19.00,2,0,0,2,0,0,25,32.3,35.3,28.8,0,52,,2018
Justin Hardy,ATL,WR,27,16,0,0,0,0,0,0,0,0,0,0,22,14,133,9.50,2,1,0,2,0,0,25,39.3,42.3,32.3,0,132,,2018
Josh Hill,NOR,TE,28,16,11,0,0,0,0,0,0,0,0,0,24,16,185,11.56,1,0,0,1,0,0,25,40.5,43.5,32.5,0,54,,2018
Cody Latimer,NYG,WR,26,6,2,0,0,0,0,0,0,0,0,0,16,11,190,17.27,1,0,0,1,0,0,25,36.0,39.0,30.5,0,133,,2018
Lee Smith,OAK,TE,31,16,4,0,0,0,0,0,0,0,0,0,11,10,73,7.30,3,0,0,3,0,0,25,35.3,35.3,30.3,0,53,,2018
Rod Smith,DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,0,0,25,33.7,36.7,29.2,0,88,,2018
