Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Mecole Hardman,KAN,WR,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,3,2,2,0,0,82,140.9,145.9,111.4,0,55,,2021
Mark Ingram,2TM,RB,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6.00,0,1,1,2,0,0,82,108.6,115.6,95.1,0,54,,2021
Zack Moss,BUF,RB,24,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.57,1,2,1,5,0,0,82,105.2,112.2,93.7,0,53,,2021
Tyrod Taylor,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,0,0,3,0,3,0,0,82,81.7,92.7,86.7,0,37,,2021
Jarvis Landry,CLE,WR,29,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.96,2,3,2,4,0,0,81,133.0,138.0,107.0,0,56,,2021
Antonio Brown,TAM,WR,33,7,3,0,0,0,0,0,1,6,6.00,0,62,42,545,12.98,4,0,0,4,0,0,79,121.1,124.1,100.1,0,57,,2021
Rex Burkhead,HOU,RB,31,16,5,0,1,0,0,0,122,427,3.50,3,32,25,186,7.44,0,1,0,3,0,0,79,104.3,110.3,91.8,0,55,,2021
C.J. Uzomah,CIN,TE,28,16,16,0,0,0,0,0,0,0,0,0,63,49,493,10.06,5,0,0,5,0,0,79,128.3,131.3,103.8,0,18,,2021
Darren Waller,LVR,TE,29,11,11,0,0,0,0,0,0,0,0,0,93,55,665,12.09,2,0,0,2,0,0,79,133.5,136.5,106.0,0,19,,2021
Cole Beasley,BUF,WR,32,16,8,0,1,0,0,0,0,0,0,0,112,82,693,8.45,1,1,0,1,1,0,77,159.3,162.3,118.3,0,58,,2021
Tyler Conklin,MIN,TE,26,17,15,0,0,0,0,0,0,0,0,0,87,61,593,9.72,3,1,0,3,0,0,77,138.3,141.3,107.8,0,20,,2021
Deonte Harty,NOR,WR,24,13,1,0,0,0,0,0,5,41,8.20,0,59,36,570,15.83,3,2,1,3,0,0,77,113.1,117.1,95.1,0,59,,2021
Donovan Peoples-Jones,CLE,WR,22,14,9,0,0,0,0,0,0,0,0,0,58,34,597,17.56,3,2,1,3,0,0,76,109.7,113.7,92.7,0,60,,2021
Braxton Berrios,NYJ,WR,26,16,1,0,0,0,0,0,7,40,5.71,2,65,46,431,9.37,2,1,1,5,0,0,75,121.1,125.1,98.1,0,61,,2021
Bryan Edwards,LVR,WR,23,16,12,0,0,0,0,0,1,0,0.00,0,59,34,571,16.79,3,1,0,3,0,0,75,109.1,112.1,92.1,0,62,,2021
Kenyan Drake,LVR,RB,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.70,1,1,0,3,0,0,73,102.5,108.5,87.5,0,57,,2021
Nyheim Hines,IND,RB,25,17,4,0,0,0,0,0,56,276,4.93,2,57,40,310,7.75,1,3,2,3,0,0,73,112.6,120.6,92.6,0,56,,2021
Quez Watkins,PHI,WR,23,17,12,0,0,0,0,0,1,3,3.00,0,62,43,647,15.05,1,0,0,1,1,0,73,116.0,119.0,94.5,0,63,,2021
Jacoby Brissett,MIA,QB,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,0,0,6,3,1,0,1,72,72.3,82.3,76.3,0,38,,2021
David Njoku,CLE,TE,25,16,11,0,0,0,0,0,1,1,1.00,0,53,36,475,13.19,4,0,0,4,0,0,72,107.6,110.6,89.6,0,21,,2021
Corey Davis,NYJ,WR,26,9,9,0,0,0,0,0,0,0,0,0,59,34,492,14.47,4,2,1,4,0,0,71,105.2,109.2,88.2,0,64,,2021
Gerald Everett,SEA,TE,27,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.96,4,2,2,4,0,0,70,117.8,122.8,93.8,0,22,,2021
Nick Westbrook-Ikhine,TEN,WR,24,16,7,0,0,0,0,0,0,0,0,0,57,38,476,12.53,4,1,1,4,0,0,70,107.6,111.6,88.6,0,65,,2021
Ronald Jones II,TAM,RB,24,16,3,0,0,0,0,0,101,428,4.24,4,13,10,64,6.40,0,2,2,4,0,0,69,79.2,84.2,74.2,0,58,,2021
Nelson Agholor,NWE,WR,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,3,0,0,66,103.4,106.4,84.9,0,66,,2021
Randall Cobb,GNB,WR,31,12,3,0,0,0,0,0,1,1,1.00,0,39,28,375,13.39,5,1,1,5,0,0,66,93.6,97.6,79.6,0,68,,2021
Jalen Guyton,LAC,WR,24,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.45,3,1,0,3,0,0,66,97.2,100.2,81.7,0,67,,2021
Khalil Herbert,CHI,RB,23,17,2,0,0,0,0,0,103,433,4.20,2,16,14,96,6.86,0,1,0,2,0,0,65,78.9,81.9,71.9,0,59,,2021
Trey Lance,SFO,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,0,0,0,0,1,1,0,65,64.9,72.9,66.9,0,39,,2021
Justin Jackson,LAC,RB,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,2,0,0,64,86.2,93.2,75.2,0,60,,2021
DeVante Parker,MIA,WR,28,10,8,0,0,0,0,0,0,0,0,0,73,40,515,12.88,2,0,0,2,0,0,64,103.5,106.5,83.5,0,70,,2021
Laviska Shenault Jr.,JAX,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,0,0,0,64,127.0,131.0,95.5,0,69,,2021
DeAndre Carter,WAS,WR,28,17,6,0,0,0,0,0,10,89,8.90,0,44,24,296,12.33,3,3,0,4,0,0,63,86.5,89.5,74.5,0,71,,2021
Freddie Swain,SEA,WR,23,17,8,0,0,0,0,0,5,32,6.40,0,40,25,343,13.72,4,1,0,4,0,0,62,86.5,89.5,74.0,0,72,,2021
Jordan Howard,PHI,RB,27,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.50,0,0,0,3,0,0,61,62.5,65.5,61.5,0,61,,2021
Cole Kmet,CHI,TE,22,17,17,0,0,0,0,0,1,0,0.00,0,93,60,612,10.20,0,0,0,0,0,0,61,121.2,124.2,91.2,0,23,,2021
Henry Ruggs III,LVR,WR,22,7,7,0,0,0,0,0,3,16,5.33,0,36,24,469,19.54,2,0,0,2,0,0,61,84.5,87.5,72.5,0,74,,2021
Marquez Valdes-Scantling,GNB,WR,27,11,7,0,0,0,0,0,0,0,0,0,55,26,430,16.54,3,0,0,3,0,0,61,87.0,90.0,74.0,0,73,,2021
Alex Collins,SEA,RB,27,11,6,0,0,0,0,0,108,411,3.81,2,10,9,87,9.67,0,1,1,2,0,0,60,68.8,72.8,64.3,0,62,,2021
Josh Palmer,LAC,WR,22,17,5,0,0,0,0,0,1,6,6.00,0,49,33,353,10.70,4,0,0,4,0,0,60,92.9,95.9,76.4,0,75,,2021
Jamison Crowder,NYJ,WR,28,12,4,0,0,0,0,0,0,0,0,0,71,51,447,8.76,2,1,1,2,1,1,59,109.7,113.7,84.2,0,78,,2021
Zay Jones,LVR,WR,26,17,9,0,0,0,0,0,2,3,1.50,0,70,47,546,11.62,1,1,1,1,0,0,59,105.9,109.9,82.4,0,76,,2021
Olamide Zaccheaus,ATL,WR,24,17,8,0,0,0,0,0,1,2,2.00,0,53,31,406,13.10,3,0,0,3,0,0,59,89.8,92.8,74.3,0,77,,2021
Rashod Bateman,BAL,WR,22,12,4,0,0,0,0,0,0,0,0,0,68,46,515,11.20,1,0,0,1,0,0,58,103.5,106.5,80.5,0,80,,2021
Jauan Jennings,SFO,WR,24,16,1,0,0,0,0,0,0,0,0,0,38,24,282,11.75,5,1,0,5,0,0,58,82.2,85.2,70.2,0,79,,2021
Evan Engram,NYG,TE,27,15,12,0,0,0,0,0,1,-3,-3.00,0,73,46,408,8.87,3,1,1,3,0,0,57,102.5,106.5,79.5,0,24,,2021
Michael Gallup,DAL,WR,25,9,8,0,0,0,0,0,0,0,0,0,62,35,445,12.71,2,0,0,2,0,0,57,91.5,94.5,74.0,0,81,,2021
Zach Pascal,IND,WR,27,16,13,0,0,0,0,0,2,21,10.50,0,69,38,384,10.11,3,1,1,3,0,0,57,94.5,98.5,75.5,0,82,,2021
Mo Alie-Cox,IND,TE,28,17,7,0,0,0,0,0,0,0,0,0,45,24,316,13.17,4,1,0,4,0,0,56,79.6,82.6,67.6,0,25,,2021
DeSean Jackson,2TM,WR,35,16,4,0,0,0,0,0,1,4,4.00,0,34,20,454,22.70,2,1,1,2,0,0,56,75.8,79.8,65.8,0,83,,2021
Samaje Perine,CIN,RB,26,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.26,1,0,0,2,0,0,56,83.2,89.2,69.7,0,63,,2021
Tre'Quan Smith,NOR,WR,25,11,6,0,0,0,0,0,0,0,0,0,50,32,377,11.78,3,1,0,3,0,0,56,87.7,90.7,71.7,0,84,,2021
Austin Hooper,CLE,TE,27,16,16,0,0,0,0,0,0,0,0,0,61,38,345,9.08,3,0,0,3,1,0,55,92.5,95.5,73.5,0,27,,2021
Duke Johnson,MIA,RB,28,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.25,0,0,0,3,0,0,55,59.1,62.1,57.1,0,64,,2021
Rondale Moore,ARI,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,0,0,55,109.1,113.1,82.1,0,85,,2021
Foster Moreau,LVR,TE,24,17,11,0,0,0,0,0,0,0,0,0,44,30,373,12.43,3,1,0,3,0,0,55,85.3,88.3,70.3,0,26,,2021
Dontrell Hilliard,TEN,RB,26,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.58,0,2,1,2,0,0,54,72.7,76.7,63.2,0,65,,2021
Geno Smith,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,0,0,1,1,1,0,0,54,54.3,59.3,55.3,0,40,,2021
Ameer Abdullah,2TM,RB,28,17,1,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,1,0,0,52,89.5,95.5,70.5,0,66,,2021
Jamal Agnew,JAX,WR,26,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,1,0,3,0,0,52,76.0,82.0,64.0,0,87,,2021
Kenny Golladay,NYG,WR,28,14,14,0,0,0,0,0,0,0,0,0,76,37,521,14.08,0,0,0,0,0,0,52,89.1,92.1,70.6,0,86,,2021
Josh Reynolds,2TM,WR,26,12,5,0,0,0,0,0,0,0,0,0,49,29,396,13.66,2,0,0,2,0,0,52,80.6,83.6,66.1,0,88,,2021
Keelan Cole,NYJ,WR,28,15,11,0,1,0,0,0,0,0,0,0,51,28,449,16.04,1,0,0,1,0,0,51,78.9,81.9,64.9,0,90,,2021
Nico Collins,HOU,WR,22,14,8,0,0,0,0,0,0,0,0,0,60,33,446,13.52,1,0,0,1,0,0,51,83.6,86.6,67.1,0,91,,2021
T.Y. Hilton,IND,WR,32,10,9,0,0,0,0,0,0,0,0,0,37,23,331,14.39,3,0,0,3,0,0,51,74.1,77.1,62.6,0,89,,2021
Drew Lock,DEN,QB,25,6,3,67,111,787,2,2,10,53,5.30,2,1,1,1,1.00,0,2,1,2,0,0,51,51.9,57.9,53.4,0,41,,2021
Jack Doyle,IND,TE,31,17,14,0,0,0,0,0,0,0,0,0,43,29,302,10.41,3,0,0,3,1,0,50,79.2,82.2,64.7,0,28,,2021
Devin Duvernay,BAL,WR,24,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,1,0,3,0,0,50,83.2,86.2,66.7,0,92,,2021
Cameron Brate,TAM,TE,30,17,3,0,0,0,0,0,0,0,0,0,57,30,245,8.17,4,0,0,4,0,0,49,78.5,81.5,63.5,0,29,,2021
David Johnson,HOU,RB,30,13,4,0,0,0,0,0,67,228,3.40,0,42,32,225,7.03,1,1,1,1,0,0,49,81.3,88.3,65.3,0,67,,2021
Julio Jones,TEN,WR,32,10,10,0,0,0,0,0,0,0,0,0,48,31,434,14.00,1,0,0,1,0,0,49,80.4,83.4,64.9,0,93,,2021
Allen Robinson,CHI,WR,28,12,11,0,0,0,0,0,0,0,0,0,66,38,410,10.79,1,0,0,1,1,0,49,87.0,90.0,68.0,0,95,,2021
Laquon Treadwell,JAX,WR,26,12,7,0,0,0,0,0,0,0,0,0,51,33,434,13.15,1,0,0,1,0,0,49,82.4,85.4,65.9,0,94,,2021
Derrick Gore,KAN,RB,27,11,0,0,0,0,0,0,51,256,5.02,2,9,8,105,13.13,0,0,0,2,0,0,48,56.1,62.1,52.1,0,68,,2021
Jerry Jeudy,DEN,WR,22,10,5,0,0,0,0,0,2,3,1.50,0,56,38,467,12.29,0,1,0,0,0,0,47,85.0,88.0,66.0,0,96,,2021
Mack Hollins,MIA,WR,28,17,3,0,0,0,0,0,0,0,0,0,28,14,223,15.93,4,0,0,4,0,0,46,60.3,63.3,53.3,0,97,,2021
Travis Homer,SEA,RB,23,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,2,0,0,46,61.8,67.8,53.8,0,70,,2021
Josh Johnson,2TM,QB,35,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,0,0,2,0,0,1,0,46,46.3,51.3,48.3,0,42,,2021
Jeremy McNichols,TEN,RB,26,14,0,0,0,0,0,0,41,156,3.80,0,38,28,240,8.57,1,0,0,1,0,0,46,73.6,79.6,59.6,0,71,,2021
Jaret Patterson,WAS,RB,22,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.30,0,1,0,2,0,0,46,55.9,58.9,50.9,0,69,,2021
Danny Amendola,HOU,WR,36,8,0,0,1,0,0,0,0,0,0,0,38,24,248,10.33,3,1,0,3,1,0,45,68.8,71.8,56.8,0,99,,2021
Anthony Firkser,TEN,FB,26,15,1,0,0,0,0,0,0,0,0,0,43,34,291,8.56,2,2,1,3,0,0,45,79.1,83.1,62.1,0,72,,2021
Jalen Reagor,PHI,WR,22,17,13,0,0,0,0,0,10,32,3.20,0,57,33,299,9.06,2,2,0,2,0,0,45,78.1,81.1,61.6,0,98,,2021
Damien Williams,CHI,RB,29,12,2,0,0,0,0,0,40,164,4.10,2,23,16,103,6.44,1,0,0,3,0,0,45,60.7,66.7,52.7,0,73,,2021
Jeff Wilson,SFO,RB,26,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,1,0,2,0,0,45,51.5,54.5,48.0,0,74,,2021
Kyle Juszczyk,SFO,FB,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,2,0,0,44,73.8,76.8,58.8,0,75,,2021
Demarcus Robinson,KAN,WR,27,17,10,0,0,0,0,0,0,0,0,0,41,25,264,10.56,3,0,0,3,0,0,44,69.4,72.4,56.9,0,100,,2021
Mike White,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.20,0,0,0,0,0,0,0,0,0,1,0,44,44.0,55.0,52.0,0,43,,2021
Chris Conley,HOU,WR,29,16,10,0,0,0,0,0,1,3,3.00,0,37,22,323,14.68,2,1,1,2,0,0,43,64.6,68.6,53.6,0,103,,2021
Albert Okwuegbunam,DEN,TE,23,14,6,0,0,0,0,0,0,0,0,0,40,33,330,10.00,2,1,1,2,0,0,43,76.0,80.0,59.5,0,30,,2021
Darius Slayton,NYG,WR,24,13,5,0,0,0,0,0,1,-13,-13.00,0,58,26,339,13.04,2,1,1,2,0,0,43,68.6,72.6,55.6,0,104,,2021
Kadarius Toney,NYG,WR,22,10,4,1,3,19,0,0,3,6,2.00,0,57,39,420,10.77,0,0,0,0,0,0,43,82.4,85.4,62.9,0,102,,2021
Sammy Watkins,BAL,WR,28,13,9,0,0,0,0,0,0,0,0,0,49,27,394,14.59,1,1,1,1,0,0,43,70.4,74.4,56.9,0,101,,2021
Chris Carson,SEA,RB,27,4,4,0,0,0,0,0,54,232,4.30,3,6,6,29,4.83,0,1,1,3,0,0,42,48.1,52.1,45.1,0,76,,2021
Sterling Shepard,NYG,WR,28,7,6,0,0,0,0,0,1,-9,-9.00,0,53,36,366,10.17,1,0,0,1,0,0,42,77.7,80.7,59.7,0,106,,2021
James Washington,PIT,WR,25,15,2,0,0,0,0,0,2,13,6.50,0,44,24,285,11.88,2,0,0,2,0,0,42,65.8,68.8,53.8,0,105,,2021
Dan Arnold,2TM,WR,26,11,4,0,0,0,0,0,0,0,0,0,52,35,408,11.66,0,1,1,0,1,0,41,75.8,79.8,58.3,0,107,,2021
Harrison Bryant,CLE,TE,23,16,3,0,0,0,0,0,0,0,0,0,28,21,233,11.10,3,0,0,3,0,0,41,62.3,65.3,51.8,0,31,,2021
Tevin Coleman,NYJ,RB,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,0,0,41,51.5,54.5,46.0,0,78,,2021
Phillip Lindsay,2TM,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,0,0,41,45.4,48.4,43.4,0,77,,2021
Colt McCoy,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,0,0,4,1,0,0,0,41,41.3,46.3,42.3,0,44,,2021
Peyton Barber,LVR,RB,27,10,1,0,0,0,0,0,55,212,3.85,2,13,10,67,6.70,0,2,0,2,0,0,40,49.9,52.9,44.9,0,79,,2021
Juwan Johnson,NOR,TE,25,14,2,0,0,0,0,0,0,0,0,0,22,13,159,12.23,4,0,0,4,0,0,40,52.9,55.9,46.4,0,32,,2021
Calvin Ridley,ATL,WR,27,5,5,0,0,0,0,0,0,0,0,0,52,31,281,9.06,2,0,0,2,0,0,40,71.1,74.1,55.6,0,108,,2021
Damiere Byrd,CHI,WR,28,17,4,0,0,0,0,0,0,0,0,0,38,26,329,12.65,1,1,1,1,1,0,39,64.9,68.9,51.9,0,109,,2021
DeeJay Dallas,SEA,RB,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,2,0,0,39,60.1,66.1,49.6,0,80,,2021
Ashton Dulin,IND,WR,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,3,0,0,39,51.5,54.5,45.0,0,111,,2021
Donald Parham,LAC,TE,24,14,9,0,0,0,0,0,0,0,0,0,27,20,190,9.50,3,0,0,3,1,0,39,59.0,62.0,49.0,0,35,,2021
Ricky Seals-Jones,WAS,TE,26,13,6,0,0,0,0,0,0,0,0,0,49,30,271,9.03,2,0,0,2,0,0,39,69.1,72.1,54.1,0,34,,2021
Jonnu Smith,NWE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.50,1,1,0,1,0,0,39,67.4,70.4,53.4,0,33,,2021
Geoff Swaim,TEN,TE,28,16,16,0,0,0,0,0,0,0,0,0,40,31,210,6.77,3,0,0,3,0,0,39,70.0,73.0,54.5,0,36,,2021
Antoine Wesley,ARI,WR,24,15,4,0,0,0,0,0,0,0,0,0,32,19,208,10.95,3,0,0,3,0,0,39,57.8,60.8,48.3,0,110,,2021
Ryan Griffin,NYJ,TE,31,14,12,0,0,0,0,0,0,0,0,0,42,27,261,9.67,2,1,0,2,0,0,38,65.1,68.1,51.6,0,37,,2021
Adam Humphries,WAS,WR,28,17,11,0,0,0,0,0,0,0,0,0,62,41,383,9.34,0,0,0,0,0,0,38,79.3,82.3,58.8,0,112,,2021
Hayden Hurst,ATL,TE,28,13,5,0,0,0,0,0,0,0,0,0,31,26,221,8.50,3,3,1,3,0,0,38,64.1,68.1,51.1,0,38,,2021
Josiah Deguara,GNB,TE,24,16,2,0,0,0,0,0,0,0,0,0,33,25,245,9.80,2,0,0,2,0,0,37,61.5,64.5,49.0,0,40,,2021
Marquise Goodwin,CHI,WR,31,14,2,0,0,0,0,0,2,-1,-0.50,0,40,20,313,15.65,1,1,0,1,0,0,37,57.2,60.2,47.2,0,113,,2021
Jimmy Graham,CHI,TE,35,15,6,0,0,0,0,0,0,0,0,0,23,14,167,11.93,3,0,0,3,1,0,37,50.7,53.7,43.7,0,39,,2021
Lil'Jordan Humphrey,NOR,WR,23,10,4,0,0,0,0,0,0,0,0,0,18,13,249,19.15,2,0,0,2,0,0,37,49.9,52.9,43.4,0,114,,2021
Dare Ogunbowale,JAX,RB,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,0,0,37,50.1,56.1,43.6,0,81,,2021
Giovani Bernard,TAM,RB,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,0,0,36,59.1,62.1,47.6,0,82,,2021
Matt Breida,BUF,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,0,0,36,42.7,46.7,39.2,0,83,,2021
Tyler Johnson,TAM,WR,23,17,3,0,0,0,0,0,0,0,0,0,55,36,360,10.00,0,0,0,0,0,0,36,72.0,75.0,54.0,0,115,,2021
Brevin Jordan,HOU,TE,21,9,2,0,0,0,0,0,0,0,0,0,28,20,178,8.90,3,0,0,3,0,0,36,55.8,58.8,45.8,0,43,,2021
Durham Smythe,MIA,TE,26,17,12,0,0,0,0,0,2,3,1.50,0,41,34,357,10.50,0,0,0,0,0,0,36,70.0,73.0,53.0,0,42,,2021
Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,0,0,25,18,196,10.89,3,1,1,3,0,0,36,53.6,57.6,44.6,0,44,,2021
Adam Trautman,NOR,TE,24,13,10,0,0,0,0,0,0,0,0,0,43,27,263,9.74,2,1,1,2,0,0,36,63.3,67.3,49.8,0,41,,2021
Chris Evans,CIN,RB,24,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,2,0,0,35,49.8,52.8,42.3,0,84,,2021
Cyril Grayson,TAM,WR,28,5,3,0,0,0,0,0,1,14,14.00,0,12,10,212,21.20,2,0,0,2,0,0,35,44.6,47.6,39.6,0,118,,2021
Chris Moore,HOU,WR,28,12,1,0,0,0,0,0,0,0,0,0,22,21,227,10.81,2,0,0,2,0,0,35,55.7,58.7,45.2,0,117,,2021
MyCole Pruitt,TEN,TE,29,16,9,0,0,0,0,0,0,0,0,0,18,14,145,10.36,3,0,0,3,1,0,35,48.5,51.5,41.5,0,45,,2021
Chester Rogers,TEN,WR,27,16,2,0,0,0,0,0,1,9,9.00,0,43,30,301,10.03,1,4,1,1,0,0,35,65.0,69.0,50.0,0,116,,2021
Quintez Cephus,DET,WR,23,5,3,0,0,0,0,0,0,0,0,0,22,15,204,13.60,2,0,0,2,1,0,34,49.4,52.4,41.9,0,119,,2021
Rashard Higgins,CLE,WR,27,15,4,0,0,0,0,0,0,0,0,0,47,24,275,11.46,1,0,0,1,0,0,34,57.5,60.5,45.5,0,121,,2021
Carlos Hyde,JAX,RB,31,12,2,0,0,0,0,0,72,253,3.51,1,21,12,65,5.42,0,2,2,1,0,0,34,45.8,50.8,39.8,0,85,,2021
Gardner Minshew II,PHI,QB,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,0,0,1,0,0,0,0,34,33.7,37.7,34.7,0,45,,2021
Kyle Rudolph,NYG,TE,32,16,13,0,0,0,0,0,0,0,0,0,39,26,257,9.88,1,0,0,1,1,0,34,59.7,62.7,46.7,0,46,,2021
Cam Sims,WAS,WR,25,14,3,0,0,0,0,0,1,7,7.00,0,23,15,211,14.07,2,0,0,2,0,0,34,48.8,51.8,41.3,0,120,,2021
Le'Veon Bell,2TM,RB,29,8,0,0,0,0,0,0,39,101,2.59,2,7,5,30,6.00,1,0,0,3,1,0,33,38.1,41.1,35.6,0,86,,2021
Demetric Felton,CLE,RB,23,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,4,0,2,0,0,33,50.5,53.5,41.5,0,89,,2021
Isaiah McKenzie,BUF,WR,26,15,2,0,0,0,0,0,9,47,5.22,1,26,20,178,8.90,1,2,1,2,0,0,33,52.5,56.5,42.5,0,123,,2021
Tommy Tremble,CAR,TE,21,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9.00,1,0,0,2,1,0,33,53.1,56.1,43.1,0,47,,2021
Malik Turner,DAL,WR,25,14,0,0,0,0,0,0,0,0,0,0,16,12,149,12.42,3,0,0,3,0,0,33,44.9,47.9,38.9,0,122,,2021
Ke'Shawn Vaughn,TAM,RB,24,12,1,0,0,0,0,0,36,180,5.00,2,8,4,26,6.50,0,0,0,2,0,0,33,36.6,39.6,34.6,0,88,,2021
Ty'Son Williams,BAL,RB,25,13,3,0,0,0,0,0,35,185,5.29,1,12,9,84,9.33,0,1,0,1,0,0,33,41.9,44.9,37.4,0,87,,2021
Robert Tonyan,GNB,TE,27,8,5,0,0,0,0,0,0,0,0,0,29,18,204,11.33,2,0,0,2,0,0,32,50.4,53.4,41.4,0,48,,2021
John Bates,WAS,TE,24,17,8,0,0,0,0,0,0,0,0,0,25,20,249,12.45,1,1,0,1,0,0,31,50.9,53.9,40.9,0,49,,2021
Mike Glennon,NYG,QB,32,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,0,0,6,3,1,0,0,31,30.9,46.9,40.9,0,46,,2021
Brandon Zylstra,CAR,WR,28,13,3,0,1,0,0,0,0,0,0,0,25,18,250,13.89,1,0,0,1,0,0,31,49.0,52.0,40.0,0,124,,2021
John Ross,NYG,WR,26,10,1,0,0,0,0,0,1,16,16.00,0,20,11,224,20.36,1,1,0,1,0,0,30,41.0,44.0,35.5,0,125,,2021
Will Dissly,SEA,TE,25,15,14,0,0,0,0,0,0,0,0,0,26,21,231,11.00,1,1,0,1,0,0,29,50.1,53.1,39.6,0,50,,2021
Jakeem Grant,2TM,WR,29,15,0,0,0,0,0,0,5,33,6.60,0,17,11,132,12.00,2,3,3,3,0,0,29,39.5,45.5,34.0,0,126,,2021
Case Keenum,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,0,0,1,1,0,0,0,29,28.7,33.7,29.7,0,47,,2021
Isaiah Ford,MIA,WR,25,13,2,0,0,0,0,0,0,0,0,0,17,12,161,13.42,2,0,0,2,0,0,28,40.1,43.1,34.1,0,127,,2021
Craig Reynolds,DET,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,0,0,28,35.2,38.2,31.7,0,90,,2021
Greg Ward,PHI,WR,26,17,0,1,2,2,0,0,0,0,0,0,11,7,95,13.57,3,0,0,3,0,0,28,34.6,34.6,31.1,0,128,,2021
Salvon Ahmed,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,0,0,27,38.6,44.6,32.6,0,92,,2021
Tavon Austin,JAX,WR,31,13,3,0,0,0,0,0,3,21,7.00,0,37,24,213,8.88,1,1,1,1,0,0,27,51.4,55.4,39.4,0,129,,2021
DJ Chark,JAX,WR,25,4,4,0,0,0,0,0,0,0,0,0,22,7,154,22.00,2,0,0,2,0,0,27,34.4,37.4,30.9,0,130,,2021
Jamycal Hasty,SFO,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,0,0,27,49.5,53.5,38.0,0,93,,2021
Ray-Ray McCloud,PIT,WR,25,16,5,0,0,0,0,0,2,15,7.50,0,66,39,277,7.10,0,4,1,0,0,0,27,66.2,70.2,46.7,0,131,,2021
Elijhaa Penny,NYG,RB,28,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,0,0,2,1,0,27,35.9,35.9,31.4,0,91,,2021
James O'Shaughnessy,JAX,TE,29,7,6,0,0,0,0,0,0,0,0,0,34,24,244,10.17,0,0,0,0,1,0,26,50.4,53.4,38.4,0,51,,2021
